filename,group_id,has_transformations,group_size,transform_type,verification_method
a67a1f1f8d898e91_tomato_yellow_leaf_curl_disease_260nw_1006958086_jpg_rf_0e9fbc1cbfcc3895548fee2f9edd2872.jpg,jpg_rf,YES,86,identity,pattern_confirmed
b2e263a909735001_8226402877_9abf151b5b_b_jpg_rf_3418a6df57d7721b34b95e09e3c95ee3.jpg,jpg_rf,YES,86,identity,pattern_confirmed
bef437dfd960e73e_28619919393_7ef44acccc_b_jpg_rf_ce90c9d585067f2e967228ebf84ad0e6.jpg,jpg_rf,YES,86,identity,pattern_confirmed
c37870d49e80282f_18071_img_jpg_rf_f7921850584a2b43745f059b244275f5.jpg,jpg_rf,YES,86,identity,pattern_confirmed
b8fb7fd3a7099be9_leaves_on_tomato_plant_turning_yellow_what_does_it_mean_when_your_plant_leaves_turn_yellow_tomato_leaf_problems_a_guide_to_leaves_tomato_plant_turning_yellow_jpg_rf_f2a07c3bb650b2758b123cef723bf9b0.jpg,jpg_rf,YES,86,identity,pattern_confirmed
d6339b858bd0f9b2_8227475116_0d40e8f21c_b_jpg_rf_b1e10d9a03177f68f4f5ae06a76a04db.jpg,jpg_rf,YES,86,identity,pattern_confirmed
3db19b31e33cf93d_tj5itxzunn3k_jpg_rf_4aeda27b2535578e718fe6279491d0d4.jpg,jpg_rf,YES,86,identity,pattern_confirmed
4371ca46302bc35c_tylcv1_jpg_rf_e44cde1c1f684c37d5b93fefe73bf889.jpg,jpg_rf,YES,86,identity,pattern_confirmed
3c7dd8f117ecc2ac_8_virus_damaged_foliage_at_top_versus_healthy_non_infected_bottom_foliage_jpg_rf_f06b2fe7cc0665bc7189101c78d7e62e.jpg,jpg_rf,YES,86,identity,pattern_confirmed
9c2cdcae82b17dfd_tomato_plant_virus_tomato_yellow_leaf_curl_virus_tomato_plant_disease_mosaic_virus_jpg_rf_613deb3bab7f29a94579e11b1ec8ade8.jpg,jpg_rf,YES,86,identity,pattern_confirmed
1bd2aeef909a2a09_dsc02006_jpg_jpg_rf_8f2ffd781d00a6bceac031618e9479ed.jpg,jpg_rf,YES,86,identity,pattern_confirmed
e88e2e98b0fc0707_leaves_on_tomato_plant_turning_yellow_what_does_it_mean_when_your_plant_leaves_turn_yellow_tomato_leaf_problems_a_guide_to_leaves_tomato_plant_turning_yellow_jpg_rf_32c2ff614bc37f486cbf80803d2ab2d9.jpg,jpg_rf,YES,86,identity,pattern_confirmed
2425689dfaab938b_img_2684_jpg_jpg_rf_63624901f44a7bca485768c8e75690ef.jpg,jpg_rf,YES,86,identity,pattern_confirmed
9e8bc757b477556c_29994445671_b6914b44d0_b_jpg_rf_fe8c1417b2350a40fce2257339dd9008.jpg,jpg_rf,YES,86,identity,pattern_confirmed
d71d3f761eb4a11c_1342017_162221_44540_jpg_rf_fe408cb959432a34c574c5cb9e2f2c4f.jpg,jpg_rf,YES,86,identity,pattern_confirmed
e6d641af21f611ff_dsc01999_jpg_jpg_rf_700fa6596ab8750ad0f1c47a0defe191.jpg,jpg_rf,YES,86,identity,pattern_confirmed
f6717a1d5d207200_8226402609_62d16884a7_b_jpg_rf_cd0b6c4bf4f29acadf3b152d89e608ab.jpg,jpg_rf,YES,86,identity,pattern_confirmed
6895cdb403875c73_8_virus_damaged_foliage_at_top_versus_healthy_non_infected_bottom_foliage_jpg_rf_1ce584d2dd71f773e087a275133ee96a.jpg,jpg_rf,YES,86,identity,pattern_confirmed
0c6d3f126abf94fe_29994445671_b6914b44d0_b_jpg_rf_9e9ef56e33a0da1c262ef2d7074242c9.jpg,jpg_rf,YES,86,identity,pattern_confirmed
31dfb15709fa6df7_tylcv_tomate_db_445_171_jpg_rf_9d70326900dd981ab5d49063b0d644f0.jpg,jpg_rf,YES,86,identity,pattern_confirmed
6ff42b167b0c8d97_18071_img_jpg_rf_56c5b678cb75adc2aca21b7adff54db1.jpg,jpg_rf,YES,86,identity,pattern_confirmed
c097533c5a5bedbe_tylcv2_jpg_rf_73dd8a722d2a4a7c8a6c9d2b502bfd05.jpg,jpg_rf,YES,86,identity,pattern_confirmed
dcec738daea5d253_tylcv_tomate_db_441_170_jpg_rf_1951e07f31c2e87ca36ac06309ed152a.jpg,jpg_rf,YES,86,identity,pattern_confirmed
3f41ee35afa3d819_dsc02007_jpg_jpg_rf_48624a3517ed066a1046dfb7bf2e9126.jpg,jpg_rf,YES,86,identity,pattern_confirmed
b06877c8c24b81a4_29994445671_b6914b44d0_b_jpg_rf_483e8548beec720d4440b5fcaead38ad.jpg,jpg_rf,YES,86,identity,pattern_confirmed
be1f34aa01ff1e6a_img_2684_jpg_jpg_rf_58ce5305a1ba682f6c867539a510ebdd.jpg,jpg_rf,YES,86,identity,pattern_confirmed
7ac93030108ab4d6_tylcv4_jpg_rf_0d5f9fbd2e12607b2345ccedd9d507d9.jpg,jpg_rf,YES,86,identity,pattern_confirmed
73f0411d922a7abc_tylcv_tomate_db_445_171_jpg_rf_33bafc49d460bf076de1b7d0cf75ab32.jpg,jpg_rf,YES,86,identity,pattern_confirmed
b2cd0125b6359f2b_1342017_162221_44540_jpg_rf_a21bae46567346f7e3d04cdacbe566e2.jpg,jpg_rf,YES,86,identity,pattern_confirmed
45a3f98e6b72df00_tj5itxzunn3k_jpg_rf_a8b6c1718774dd892c52192d2efe0574.jpg,jpg_rf,YES,86,identity,pattern_confirmed
f6ad9db3d26b1396_figure_4_jpg_rf_7f0145c44ff9e28f33f6da9e4f53c0f1.jpg,jpg_rf,YES,86,identity,pattern_confirmed
a954bcc965795951_tomato_yellow_closeup_3_jpg_rf_7da3e3cfee9138d8457689706f8f81ab.jpg,jpg_rf,YES,86,identity,pattern_confirmed
83584504521cbe3c_illustration_thematique_urbino_fig5_plante_20tylcv_jpg_rf_f74b5ea7e7687100142d1a0bea0a7092.jpg,jpg_rf,YES,86,identity,pattern_confirmed
1fbde0ce0e131533_tylcv4_jpg_rf_29aadb3b94c12700425f6851c3ac155a.jpg,jpg_rf,YES,86,identity,pattern_confirmed
279af83314af7728_28619919393_7ef44acccc_b_jpg_rf_50faca4453c975a3987faf969157be18.jpg,jpg_rf,YES,86,identity,pattern_confirmed
9d6837425b4d48a4_tylcvdferrinlr_jpg_rf_13e472949b48bcc0bc12224b19183af0.jpg,jpg_rf,YES,86,identity,pattern_confirmed
afc9ba4d635061e5_tylcv_tomate_db_445_171_jpg_rf_b3193030dca700767beb7058dca27a0f.jpg,jpg_rf,YES,86,identity,pattern_confirmed
8c7b8dadbc3fc15c_tylcv2_jpg_rf_658bec372793e135ac53c6bd535a7c42.jpg,jpg_rf,YES,86,identity,pattern_confirmed
dbe0147e3d0380c5_tylcv1_jpg_rf_544dacb5c6a3500c7d3bea73d985b2f6.jpg,jpg_rf,YES,86,identity,pattern_confirmed
7e59730f82e1e15d_28619919393_7ef44acccc_b_jpg_rf_7c631854af9f8ec0ad21cfda82759016.jpg,jpg_rf,YES,86,identity,pattern_confirmed
27cf15a8f337e68a_art_15017325188173_a24a66_jpg_rf_51bec96e4b77d0a34c567f5a55089e97.jpg,jpg_rf,YES,86,identity,pattern_confirmed
80bcc4c8951a4bc1_img_2684_jpg_jpg_rf_754e8f4d0e31e069cb77b7568b558da3.jpg,jpg_rf,YES,86,identity,pattern_confirmed
09995e09490187b1_534ddf3a932e62dd929a3ac1b29bfa29_jpg_rf_89d6488de3616165a4f211ffc48fe0c3.jpg,jpg_rf,YES,86,identity,pattern_confirmed
f740b037ddfac350_18071_img_jpg_rf_3784706163c2258446612dae1d8888e7.jpg,jpg_rf,YES,86,identity,pattern_confirmed
e5969da240d1af60_dsc02006_jpg_jpg_rf_216cb0de6763d49c330b8e95e0c5c9ae.jpg,jpg_rf,YES,86,identity,pattern_confirmed
f396994785f614da_dsc02006_jpg_jpg_rf_d49c7ac51b59b8d02921c4c8b0f3a7d3.jpg,jpg_rf,YES,86,identity,pattern_confirmed
7f177174af4a2a90_tylcv2_jpg_rf_fec1043dc5427576a307d54cc5930427.jpg,jpg_rf,YES,86,identity,pattern_confirmed
e27d62d1b4fc6196_dscn1652cropped_jpg_rf_021a01520005bd3970d73cb41737d171.jpg,jpg_rf,YES,86,identity,pattern_confirmed
0d6b107a7b56a3a3_tylcv_tomate_db_441_170_jpg_rf_31b18144e39d7b2ebfaf825755fadcaf.jpg,jpg_rf,YES,86,identity,pattern_confirmed
12a46e82aaeef407_dsc02007_jpg_jpg_rf_23c31d3ca322fcd5ff303a65c2c4d7a1.jpg,jpg_rf,YES,86,identity,pattern_confirmed
2e2e633ed53a5d9d_leaves_on_tomato_plant_turning_yellow_what_does_it_mean_when_your_plant_leaves_turn_yellow_tomato_leaf_problems_a_guide_to_leaves_tomato_plant_turning_yellow_jpg_rf_be4280abfc40463be862fe19d284d5ff.jpg,jpg_rf,YES,86,identity,pattern_confirmed
50476d3888a76a8f_illustration_thematique_urbino_fig5_plante_20tylcv_jpg_rf_16282641cad4fc89b26543c74e50fa28.jpg,jpg_rf,YES,86,identity,pattern_confirmed
d1d33a03cfe0c6dc_8227475116_0d40e8f21c_b_jpg_rf_e37c75f6271df76ed5a49ae19cdcb82d.jpg,jpg_rf,YES,86,identity,pattern_confirmed
e816e63488b3a0bf_tylcv4_jpg_rf_2e4accea501a220be9dc475dd1ca3121.jpg,jpg_rf,YES,86,identity,pattern_confirmed
89e469b8a31e32d9_tlcv_tomato_leaf_curl_virus_symptoms_on_a_glasshouse_tomato_plant_bmyh62_jpg_rf_233e6bf872b641ee080e443c159250c5.jpg,jpg_rf,YES,86,identity,pattern_confirmed
a8ecd7f655240592_psyllid_yellows_jpg_rf_dfa133ac22507f433a17bf12c2fb4a81.jpg,jpg_rf,YES,86,identity,pattern_confirmed
fa4d344f57b6ce15_tlcv_tomato_leaf_curl_virus_symptoms_on_a_glasshouse_tomato_plant_acgag6_jpg_rf_188574ee3c65133a7a3ff79204cdfb76.jpg,jpg_rf,YES,86,identity,pattern_confirmed
29ea25d80c753397_dscn1652cropped_jpg_rf_646c0e7bb0ede930ffd68c771a9cf583.jpg,jpg_rf,YES,86,identity,pattern_confirmed
943fc95e8f3b6de2_tomato_plant_virus_tomato_yellow_leaf_curl_virus_tomato_plant_disease_mosaic_virus_jpg_rf_d12c1cbd2a4a8c2cc5c9dd84ccdcd8c2.jpg,jpg_rf,YES,86,identity,pattern_confirmed
2b27806bcbc95391_figure_4_jpg_rf_f60253788bda443c14050d41519ef0fd.jpg,jpg_rf,YES,86,identity,pattern_confirmed
e4a824a7cc85bb24_534ddf3a932e62dd929a3ac1b29bfa29_jpg_rf_8f587ec1873456dc3184fe45d24204b5.jpg,jpg_rf,YES,86,identity,pattern_confirmed
4cb1ac87125afe0a_psyllid_yellows_jpg_rf_ed94572c64e978a6d89593019162aa0e.jpg,jpg_rf,YES,86,identity,pattern_confirmed
d44cd41a0effb984_tomatoyellowleafcurlcropped_jpg_rf_5fa2fe279c84cb42dd8fd14a1e59af29.jpg,jpg_rf,YES,86,identity,pattern_confirmed
f650e2cace0a8f8b_latest_cb_20100719124603_jpg_rf_add5453b140e4ae688a169133f8f2ccb.jpg,jpg_rf,YES,86,identity,pattern_confirmed
acacffce600cd441_tylcvdferrinlr_jpg_rf_2c6f8d1d1f0ac48b9434666dfcda391a.jpg,jpg_rf,YES,86,identity,pattern_confirmed
6af564508b25e6a0_tlcv_tomato_leaf_curl_virus_symptoms_on_a_glasshouse_tomato_plant_bmyh62_jpg_rf_912f34e93406d8787d30039bea78700b.jpg,jpg_rf,YES,86,identity,pattern_confirmed
300cc2a13e6705f3_dsc02007_jpg_jpg_rf_50dd96ce5e22d7bdb8af60fd6baf5d53.jpg,jpg_rf,YES,86,identity,pattern_confirmed
9934273ffbf44887_figure_4_jpg_rf_ff34ef67e5906b540ec6c7d6b6005766.jpg,jpg_rf,YES,86,identity,pattern_confirmed
44a77ff4560c36ce_tj5itxzunn3k_jpg_rf_0fba696d5ac414726848b134a807e95d.jpg,jpg_rf,YES,86,identity,pattern_confirmed
75fcf82ee63af6db_8227475116_0d40e8f21c_b_jpg_rf_3f3f68ee152237a036c950b8f4277569.jpg,jpg_rf,YES,86,identity,pattern_confirmed
68b73ef592cf743c_dsc01999_jpg_jpg_rf_3073ebb22ef375cf3beceb8ebac64c7a.jpg,jpg_rf,YES,86,identity,pattern_confirmed
50adf2da74ed0fb7_psyllid_yellows_jpg_rf_1d99aab2f43a840be530ce313eb0c0fd.jpg,jpg_rf,YES,86,identity,pattern_confirmed
9cfe517507ee78e3_tylcv_tomate_db_441_170_jpg_rf_04265e0464296012969c3d814d838607.jpg,jpg_rf,YES,86,identity,pattern_confirmed
30ebf1ee33ffeb9b_f6422ac6_b22c_4054_ba20_a207798227d0_ylcv_gcrec_2341.jpg,unique_30ebf1ee33,NO,1,identity,unique_confirmed
765257b3e1a65656_a1ad1768_caf9_4fc2_916d_ad10100d792d_ylcv_nrec_2354.jpg,unique_765257b3e1,NO,1,identity,unique_confirmed
58dec716957b3f0d_aa09a964_bf49_4d83_a2d2_ac74f1331661_uf_grc_ylcv_lab_02438.jpg,unique_58dec71695,NO,1,identity,unique_confirmed
08eba04ecdca3f22_edbeb216_1ad8_4593_848e_84cc21886897_ylcv_gcrec_2380.jpg,unique_08eba04ecd,NO,1,identity,unique_confirmed
b10347ce34939edd_b4e8c99e_5cc6_4d94_9ac6_0671c8fe030f_ylcv_gcrec_2011.jpg,unique_b10347ce34,NO,1,identity,unique_confirmed
7bcea258b0de169b_089806a4_72a6_4a9d_aed1_5ae29f2bfa2e_ylcv_nrec_2193.jpg,unique_7bcea258b0,NO,1,identity,unique_confirmed
eade12b1c6e6c0fb_a6b1e8c1_ee33_4aad_b176_59eaf40df011_uf_grc_ylcv_lab_09622.jpg,unique_eade12b1c6,NO,1,identity,unique_confirmed
a1d816e98d80b913_79970491_7037_4cf0_881d_f0cefae58155_uf_grc_ylcv_lab_09407.jpg,unique_a1d816e98d,NO,1,identity,unique_confirmed
f72d96d383a02e10_651822f1_5cb1_4d45_806d_c25ffa025de2_uf_grc_ylcv_lab_01629.jpg,unique_f72d96d383,NO,1,identity,unique_confirmed
26411187de05eeed_ab310156_ed1c_4275_b801_4a93be798356_uf_grc_ylcv_lab_01672.jpg,unique_26411187de,NO,1,identity,unique_confirmed
49b0eb47d0354282_ddc91cb5_d489_40eb_8d54_b6e723749209_uf_grc_ylcv_lab_02161.jpg,unique_49b0eb47d0,NO,1,identity,unique_confirmed
f7371639e875294e_e52c037c_a991_488b_af82_3eb9341e37cd_ylcv_nrec_2747.jpg,unique_f7371639e8,NO,1,identity,unique_confirmed
c8cd1156c8e9fd73_d4b90f0d_b374_4535_a0f2_939e40fcebf9_ylcv_gcrec_5453.jpg,unique_c8cd1156c8,NO,1,identity,unique_confirmed
78ec8f57ad45eaea_eb52b160_081d_4e69_8446_cabecf9b14ad_uf_grc_ylcv_lab_01494.jpg,unique_78ec8f57ad,NO,1,identity,unique_confirmed
3b26c0d306a691ce_57970cb7_5626_4892_b98e_01cb68d81972_ylcv_gcrec_2191.jpg,unique_3b26c0d306,NO,1,identity,unique_confirmed
eaa9a68a445ca671_425108d9_93e7_4a2d_89ba_3d4482d134a4_ylcv_gcrec_5299.jpg,unique_eaa9a68a44,NO,1,identity,unique_confirmed
2517cf7906406439_a47783e5_db99_47e4_8ee2_d2a17308642b_ylcv_gcrec_1954.jpg,unique_2517cf7906,NO,1,identity,unique_confirmed
4d304d410121dd32_e0acae25_3f4b_403e_8365_9f81f1601510_ylcv_nrec_2495.jpg,unique_4d304d4101,NO,1,identity,unique_confirmed
06d95641e7d0c6a3_d9ac5df4_a936_40b7_988a_ccf9c065d1a3_uf_grc_ylcv_lab_01433.jpg,unique_06d95641e7,NO,1,identity,unique_confirmed
dd414af4b4b31280_bd7593bc_0d9e_4579_9648_685d94e8bd44_uf_grc_ylcv_lab_03354.jpg,unique_dd414af4b4,NO,1,identity,unique_confirmed
ac75a3c7dd4066d6_26308383_47d1_4bff_b79a_adebe7aeddc3_uf_grc_ylcv_lab_08535.jpg,unique_ac75a3c7dd,NO,1,identity,unique_confirmed
146ee79b6ef40911_32207a2c_d924_43e7_b466_94832710049d_uf_grc_ylcv_lab_02196.jpg,unique_146ee79b6e,NO,1,identity,unique_confirmed
3f97584b591163b9_df173175_e344_4c0c_9586_e0809473a594_ylcv_gcrec_2878.jpg,unique_3f97584b59,NO,1,identity,unique_confirmed
c02a3cc0ecd7c2ab_239580d0_a58b_4c44_ba1c_b195629d03e6_uf_grc_ylcv_lab_01787.jpg,unique_c02a3cc0ec,NO,1,identity,unique_confirmed
1e545780f52297c2_517086dc_f590_4eca_a437_d532721559e5_ylcv_nrec_2347.jpg,unique_1e545780f5,NO,1,identity,unique_confirmed
550275d474f6ca13_53788a56_dfa1_4761_a4d7_0ae813a0b18b_ylcv_nrec_0118.jpg,unique_550275d474,NO,1,identity,unique_confirmed
3c5b286d0ba1b971_be2f2c8c_031d_47e5_941c_af5f17b5a310_ylcv_nrec_2740.jpg,unique_3c5b286d0b,NO,1,identity,unique_confirmed
0ebb65b48f03c286_67905f2f_163a_4abf_8306_73ab9515af8c_ylcv_gcrec_2162.jpg,unique_0ebb65b48f,NO,1,identity,unique_confirmed
f853a3a5b987e44a_c5c097b5_81fd_4765_bb9b_85eee684cba4_ylcv_gcrec_2461.jpg,unique_f853a3a5b9,NO,1,identity,unique_confirmed
168a14914cea185f_f527ed8b_e5c2_4412_948f_d940039d60d3_ylcv_gcrec_5168.jpg,unique_168a14914c,NO,1,identity,unique_confirmed
219c95ce2a805e24_d5b1f472_2775_499a_98b0_4be2107f61bd_ylcv_gcrec_5207.jpg,unique_219c95ce2a,NO,1,identity,unique_confirmed
ec1d379c601f24d2_d4cd8a85_31a4_4693_9f82_86d6c1378072_ylcv_gcrec_2415.jpg,unique_ec1d379c60,NO,1,identity,unique_confirmed
5ce053d1867973cb_72003229_f8aa_4e84_b62e_3fde4a1651ed_uf_grc_ylcv_lab_02963.jpg,unique_5ce053d186,NO,1,identity,unique_confirmed
8a850ebc32cd5c3f_fdd78f01_9327_45b9_903c_0e22bf295ec0_ylcv_nrec_2454.jpg,unique_8a850ebc32,NO,1,identity,unique_confirmed
3902d63b635a1b21_bf09ead6_7015_4942_bbf7_e509193885ab_ylcv_nrec_2830.jpg,unique_3902d63b63,NO,1,identity,unique_confirmed
eeb22285aea9f6e6_e568fb2c_106d_4999_bbea_a3f32d63e1fd_uf_grc_ylcv_lab_02108.jpg,unique_eeb22285ae,NO,1,identity,unique_confirmed
e8d615a4464512ce_c3cdca74_eaa0_4fac_b0ea_41006fd2b3b0_uf_grc_ylcv_lab_08578.jpg,unique_e8d615a446,NO,1,identity,unique_confirmed
15423cc82cdd86db_e5acbbc3_c89d_4851_a4c7_f0c21401d500_uf_grc_ylcv_lab_02688.jpg,unique_15423cc82c,NO,1,identity,unique_confirmed
10d59d72df308b2a_f5de4522_8d2b_4afa_bf23_aaf8d4fbfb39_ylcv_gcrec_2313.jpg,unique_10d59d72df,NO,1,identity,unique_confirmed
940600e1d432ba65_c29ce026_a9d7_4f01_9350_eddf2b70b6dd_ylcv_gcrec_5530.jpg,unique_940600e1d4,NO,1,identity,unique_confirmed
65da0505c347ebc8_e1b08f4a_b0f2_4ba2_a54b_e1776872df3a_uf_grc_ylcv_lab_02509.jpg,unique_65da0505c3,NO,1,identity,unique_confirmed
480bd0778d01788e_306974f5_cc73_48ea_b8c6_274b260ea9e5_ylcv_gcrec_2337.jpg,unique_480bd0778d,NO,1,identity,unique_confirmed
ea50b3b524537c93_c4ee35e0_9d43_4b21_87b8_19515c03ba00_ylcv_gcrec_2674.jpg,unique_ea50b3b524,NO,1,identity,unique_confirmed
59931f561546c093_9635519a_297b_4635_94fe_7fc2fbf21705_ylcv_gcrec_2576.jpg,unique_59931f5615,NO,1,identity,unique_confirmed
bf1ed89f73cb4375_86089870_b24b_4509_abc3_f6c50fd07e49_uf_grc_ylcv_lab_01677.jpg,unique_bf1ed89f73,NO,1,identity,unique_confirmed
44417771f6080ec8_70405b14_c0d9_4060_bc08_cd424e4f28fb_uf_grc_ylcv_lab_01780.jpg,unique_44417771f6,NO,1,identity,unique_confirmed
adfe65036c478ed0_f9b9a635_2e86_43ba_a8bd_5bfea22e2f51_ylcv_nrec_2249.jpg,unique_adfe65036c,NO,1,identity,unique_confirmed
0796cc28ed8e5e46_cac0d6e3_3c26_468a_8ce1_bbe0297960fd_ylcv_gcrec_2399.jpg,unique_0796cc28ed,NO,1,identity,unique_confirmed
82af1951a425c8ba_fff42f1b_7ec4_46e3_9269_45932e63635e_ylcv_gcrec_2436.jpg,unique_82af1951a4,NO,1,identity,unique_confirmed
806584a2b86f77de_ac1c027e_d105_4e69_bc18_83baeade2268_uf_grc_ylcv_lab_08488.jpg,unique_806584a2b8,NO,1,identity,unique_confirmed
adac9cd2df8b4fe7_bebe34af_2b7d_4ebe_b72b_ff0dadf35124_uf_grc_ylcv_lab_01959.jpg,unique_adac9cd2df,NO,1,identity,unique_confirmed
e0362150375291f7_dfd626e4_5f8f_41db_9019_d55b169596d1_uf_grc_ylcv_lab_02237.jpg,unique_e036215037,NO,1,identity,unique_confirmed
a447f0727ca799c3_20538764_855d_4de0_8150_3a42b9e17d88_uf_grc_ylcv_lab_03344.jpg,unique_a447f0727c,NO,1,identity,unique_confirmed
3c1d6b1653b97c40_d1b947df_f603_46ed_b0a5_a76bf71b6138_uf_grc_ylcv_lab_02772.jpg,unique_3c1d6b1653,NO,1,identity,unique_confirmed
49f04b38d0cfadf1_e97a81a5_6948_4869_90ea_c2129a8d4836_ylcv_gcrec_2794.jpg,unique_49f04b38d0,NO,1,identity,unique_confirmed
4de1406b108a91cd_39609ee5_6ac6_4932_b758_3d059fbb2c38_ylcv_nrec_2267.jpg,unique_4de1406b10,NO,1,identity,unique_confirmed
580ca2fada4df8f7_de2f7002_1a44_4fa0_9af0_29f13922ce59_uf_grc_ylcv_lab_03207.jpg,unique_580ca2fada,NO,1,identity,unique_confirmed
643a0a4856bb0bba_9218155b_9722_4cb6_8798_77e762f0cc91_uf_grc_ylcv_lab_03157.jpg,unique_643a0a4856,NO,1,identity,unique_confirmed
4afee275601f5c11_396085ab_2aa3_42bc_9c06_9dc32a56b60b_uf_grc_ylcv_lab_02234.jpg,unique_4afee27560,NO,1,identity,unique_confirmed
a6c919b905898c90_f522c5d0_b44e_44dc_b1eb_3fdad642b9fa_uf_grc_ylcv_lab_02331.jpg,unique_a6c919b905,NO,1,identity,unique_confirmed
0a29c207aab6b33c_e7893c26_4ad9_45b0_8cde_cd5a0dfc4620_ylcv_gcrec_2546.jpg,unique_0a29c207aa,NO,1,identity,unique_confirmed
98482f545940a14a_e7c80ace_56b0_4579_bec9_8fc7c0682fec_uf_grc_ylcv_lab_02834.jpg,unique_98482f5459,NO,1,identity,unique_confirmed
d03fe96b5640cc1a_d31b18dc_a107_4941_be58_add19cbe117b_uf_grc_ylcv_lab_02774.jpg,unique_d03fe96b56,NO,1,identity,unique_confirmed
8f253b992b28cf09_c458216a_a3ef_47e1_b226_d84c4496957f_ylcv_gcrec_2169.jpg,unique_8f253b992b,NO,1,identity,unique_confirmed
87baf9d314f5a8a5_baaec079_5375_49d4_9a6c_d972a4809086_uf_grc_ylcv_lab_03215.jpg,unique_87baf9d314,NO,1,identity,unique_confirmed
83d317981a1a4b0e_df0b44c0_1960_4518_b000_68b6d27bd163_ylcv_nrec_0099.jpg,unique_83d317981a,NO,1,identity,unique_confirmed
e006c43f40525f6e_b8fe50f8_1c5a_488e_b493_2d88803f8cf5_uf_grc_ylcv_lab_02966.jpg,unique_e006c43f40,NO,1,identity,unique_confirmed
51a193fc585bf782_d77c3775_6dbf_4ad7_a04d_9acc067a7914_ylcv_gcrec_2205.jpg,unique_51a193fc58,NO,1,identity,unique_confirmed
871ca2ac5ff581b3_c0a210c9_d8f8_4c66_86d1_d1502805372a_ylcv_nrec_2496.jpg,unique_871ca2ac5f,NO,1,identity,unique_confirmed
342dce833e293616_ea6a0d1e_864c_4ae3_82aa_afc17b14200e_ylcv_nrec_2738.jpg,unique_342dce833e,NO,1,identity,unique_confirmed
97f147b1390c53e8_c0478df2_f5b1_45e2_b106_e5021d97bfff_ylcv_gcrec_2113.jpg,unique_97f147b139,NO,1,identity,unique_confirmed
117943e894b3837b_d23e71a6_e971_4e6b_b945_5aeceec1b9ab_uf_grc_ylcv_lab_01341.jpg,unique_117943e894,NO,1,identity,unique_confirmed
93b14a565ec57c54_96482ffd_50f6_4f9e_94e7_7646198678fa_ylcv_gcrec_1944.jpg,unique_93b14a565e,NO,1,identity,unique_confirmed
cac72de30954fed0_d2eed669_d94e_415d_b3e4_ec852b4e2189_uf_grc_ylcv_lab_02240.jpg,unique_cac72de309,NO,1,identity,unique_confirmed
1af6442e941f0b48_f5762b9d_f349_4adb_afb2_b6abb81b466c_ylcv_nrec_2985.jpg,unique_1af6442e94,NO,1,identity,unique_confirmed
7aa0259cae6af9c2_d888e01b_f3be_42cb_8c29_b57631af0f10_ylcv_nrec_2541.jpg,unique_7aa0259cae,NO,1,identity,unique_confirmed
7bc1ca02f56eebda_d776b326_25eb_44a3_8995_1ead906e571a_ylcv_gcrec_5490.jpg,unique_7bc1ca02f5,NO,1,identity,unique_confirmed
